Date,Load
05-May-2017 23:46:08,0
05-May-2017 23:47:08,0
05-May-2017 23:48:08,0
05-May-2017 23:49:08,0
05-May-2017 23:50:08,0
05-May-2017 23:51:08,0
05-May-2017 23:52:08,0
05-May-2017 23:53:08,0
05-May-2017 23:54:08,0
05-May-2017 23:55:08,0
05-May-2017 23:56:08,0
05-May-2017 23:57:08,0
05-May-2017 23:58:08,0
05-May-2017 23:59:08,0
06-May-2017 00:00:08,0
06-May-2017 00:01:08,0
06-May-2017 00:02:08,0
06-May-2017 00:03:08,0
06-May-2017 00:04:08,0
06-May-2017 00:05:08,0
06-May-2017 00:06:08,0
06-May-2017 00:07:08,0
06-May-2017 00:08:08,0
06-May-2017 00:09:08,0
06-May-2017 00:10:08,0
06-May-2017 00:11:08,0
06-May-2017 00:12:08,0
06-May-2017 00:13:08,0
06-May-2017 00:14:08,0
06-May-2017 00:15:08,0
06-May-2017 00:16:08,0
06-May-2017 00:17:08,0
06-May-2017 00:18:08,0
06-May-2017 00:19:08,0
06-May-2017 00:20:08,0
06-May-2017 00:21:08,0
06-May-2017 00:22:08,0
06-May-2017 00:23:08,0
06-May-2017 00:24:08,0
06-May-2017 00:25:08,0
06-May-2017 00:26:08,0
06-May-2017 00:27:08,0
06-May-2017 00:28:08,0
06-May-2017 00:29:08,0
06-May-2017 00:30:08,0
06-May-2017 00:31:08,0
06-May-2017 00:32:08,0
06-May-2017 00:33:08,0
06-May-2017 00:34:08,0
06-May-2017 00:35:08,0
06-May-2017 00:36:08,0
06-May-2017 00:37:08,0
06-May-2017 00:38:08,0
06-May-2017 00:39:08,0
06-May-2017 00:40:08,0
06-May-2017 00:41:08,0
06-May-2017 00:42:08,0
06-May-2017 00:43:08,0
06-May-2017 00:44:08,0
06-May-2017 00:45:08,0
06-May-2017 00:46:08,0
06-May-2017 00:47:08,0
06-May-2017 00:48:08,0
06-May-2017 00:49:08,0
06-May-2017 00:50:08,0
06-May-2017 00:51:08,0
06-May-2017 00:52:08,0
06-May-2017 00:53:08,0
06-May-2017 00:54:08,0
06-May-2017 00:55:08,0
06-May-2017 00:56:08,0
06-May-2017 00:57:08,0
06-May-2017 00:58:08,0
06-May-2017 00:59:08,0
06-May-2017 01:00:08,0
06-May-2017 01:01:08,0
06-May-2017 01:02:08,0
06-May-2017 01:03:08,0
06-May-2017 01:04:08,0
06-May-2017 01:05:08,0
06-May-2017 01:06:08,0
06-May-2017 01:07:08,0
06-May-2017 01:08:08,0
06-May-2017 01:09:08,0
06-May-2017 01:10:08,0
06-May-2017 01:11:08,0
06-May-2017 01:12:08,0
06-May-2017 01:13:08,0
06-May-2017 01:14:08,0
06-May-2017 01:15:08,0
06-May-2017 01:16:08,0
06-May-2017 01:17:08,0
06-May-2017 01:18:08,0
06-May-2017 01:19:08,0
06-May-2017 01:20:08,0
06-May-2017 01:21:08,0
06-May-2017 01:22:08,0
06-May-2017 01:23:08,0
06-May-2017 01:24:08,0
06-May-2017 01:25:08,0
06-May-2017 01:26:08,0
06-May-2017 01:27:08,0
06-May-2017 01:28:08,0
06-May-2017 01:29:08,0
06-May-2017 01:30:08,0
06-May-2017 01:31:08,0
06-May-2017 01:32:08,0
06-May-2017 01:33:08,0
06-May-2017 01:34:08,0
06-May-2017 01:35:08,0
06-May-2017 01:36:08,0
06-May-2017 01:37:08,0
06-May-2017 01:38:08,0
06-May-2017 01:39:08,0
06-May-2017 01:40:08,0
06-May-2017 01:41:08,0
06-May-2017 01:42:08,0
06-May-2017 01:43:08,0
06-May-2017 01:44:08,0
06-May-2017 01:45:08,0
06-May-2017 01:46:08,0
06-May-2017 01:47:08,0
06-May-2017 01:48:08,0
06-May-2017 01:49:08,0
06-May-2017 01:50:08,0
06-May-2017 01:51:08,0
06-May-2017 01:52:08,0
06-May-2017 01:53:08,0
06-May-2017 01:54:08,0
06-May-2017 01:55:08,0
06-May-2017 01:56:08,0
06-May-2017 01:57:08,0
06-May-2017 01:58:08,0
06-May-2017 01:59:08,0
06-May-2017 02:00:08,0
06-May-2017 02:01:08,0
06-May-2017 02:02:08,0
06-May-2017 02:03:08,0
06-May-2017 02:04:08,0
06-May-2017 02:05:08,0
06-May-2017 02:06:08,0
06-May-2017 02:07:08,0
06-May-2017 02:08:08,0
06-May-2017 02:09:08,0
06-May-2017 02:10:08,0
06-May-2017 02:11:08,0
06-May-2017 02:12:08,0
06-May-2017 02:13:08,0
06-May-2017 02:14:08,0
06-May-2017 02:15:08,0
06-May-2017 02:16:08,0
06-May-2017 02:17:08,0
06-May-2017 02:18:08,0
06-May-2017 02:19:08,0
06-May-2017 02:20:08,0
06-May-2017 02:21:08,0
06-May-2017 02:22:08,0
06-May-2017 02:23:08,0
06-May-2017 02:24:08,0
06-May-2017 02:25:08,0
06-May-2017 02:26:08,0
06-May-2017 02:27:08,0
06-May-2017 02:28:08,0
06-May-2017 02:29:08,0
06-May-2017 02:30:08,0
06-May-2017 02:31:08,0
06-May-2017 02:32:08,0
06-May-2017 02:33:08,0
06-May-2017 02:34:08,0
06-May-2017 02:35:08,0
06-May-2017 02:36:08,0
06-May-2017 02:37:08,0
06-May-2017 02:38:08,0
06-May-2017 02:39:08,0
06-May-2017 02:40:08,0
06-May-2017 02:41:08,0
06-May-2017 02:42:08,0
06-May-2017 02:43:08,0
06-May-2017 02:44:08,0
06-May-2017 02:45:08,0
06-May-2017 02:46:08,0
06-May-2017 02:47:08,0
06-May-2017 02:48:08,0
06-May-2017 02:49:08,0
06-May-2017 02:50:08,0
06-May-2017 02:51:08,0
06-May-2017 02:52:08,0
06-May-2017 02:53:08,0
06-May-2017 02:54:08,0
06-May-2017 02:55:08,0
06-May-2017 02:56:08,0
06-May-2017 02:57:08,0
06-May-2017 02:58:08,0
06-May-2017 02:59:08,0
06-May-2017 03:00:08,0
06-May-2017 03:01:08,0
06-May-2017 03:02:08,0
06-May-2017 03:03:08,0
06-May-2017 03:04:08,0
06-May-2017 03:05:08,0
06-May-2017 03:06:08,0
06-May-2017 03:07:08,0
06-May-2017 03:08:08,0
06-May-2017 03:09:08,0
06-May-2017 03:10:08,0
06-May-2017 03:11:08,0
06-May-2017 03:12:08,0
06-May-2017 03:13:08,0
06-May-2017 03:14:08,0
06-May-2017 03:15:08,0
06-May-2017 03:16:08,0
06-May-2017 03:17:08,0
06-May-2017 03:18:08,0
06-May-2017 03:19:08,0
06-May-2017 03:20:08,0
06-May-2017 03:21:08,0
06-May-2017 03:22:08,0
06-May-2017 03:23:08,0
06-May-2017 03:24:08,0
06-May-2017 03:25:08,0
06-May-2017 03:26:08,0
06-May-2017 03:27:08,0
06-May-2017 03:28:08,0
06-May-2017 03:29:08,0
06-May-2017 03:30:08,0
06-May-2017 03:31:08,0
06-May-2017 03:32:08,0
06-May-2017 03:33:08,0
06-May-2017 03:34:08,0
06-May-2017 03:35:08,0
06-May-2017 03:36:08,0
06-May-2017 03:37:08,0
06-May-2017 03:38:08,0
06-May-2017 03:39:08,0
06-May-2017 03:40:08,0
06-May-2017 03:41:08,0
06-May-2017 03:42:08,0
06-May-2017 03:43:08,0
06-May-2017 03:44:08,0
06-May-2017 03:45:08,0
06-May-2017 03:46:08,0
06-May-2017 03:47:08,0
06-May-2017 03:48:08,0
06-May-2017 03:49:08,0
06-May-2017 03:50:08,0
06-May-2017 03:51:08,0
06-May-2017 03:52:08,0
06-May-2017 03:53:08,0
06-May-2017 03:54:08,0
06-May-2017 03:55:08,0
06-May-2017 03:56:08,0
06-May-2017 03:57:08,0
06-May-2017 03:58:08,0
06-May-2017 03:59:08,0
06-May-2017 04:00:08,0
06-May-2017 04:01:08,0
06-May-2017 04:02:08,0
06-May-2017 04:03:08,0
06-May-2017 04:04:08,0
06-May-2017 04:05:08,0
06-May-2017 04:06:08,0
06-May-2017 04:07:08,0
06-May-2017 04:08:08,0
06-May-2017 04:09:08,0
06-May-2017 04:10:08,0
06-May-2017 04:11:08,0
06-May-2017 04:12:08,0
06-May-2017 04:13:08,0
06-May-2017 04:14:08,0
06-May-2017 04:15:08,0
06-May-2017 04:16:08,0
06-May-2017 04:17:08,0
06-May-2017 04:18:08,0
06-May-2017 04:19:08,0
06-May-2017 04:20:08,0
06-May-2017 04:21:08,0
06-May-2017 04:22:08,0
06-May-2017 04:23:08,0
06-May-2017 04:24:08,0
06-May-2017 04:25:08,0
06-May-2017 04:26:08,0
06-May-2017 04:27:08,0
06-May-2017 04:28:08,0
06-May-2017 04:29:08,0
06-May-2017 04:30:08,0
06-May-2017 04:31:08,0
06-May-2017 04:32:08,0
06-May-2017 04:33:08,0
06-May-2017 04:34:08,0
06-May-2017 04:35:08,0
06-May-2017 04:36:08,0
06-May-2017 04:37:08,0
06-May-2017 04:38:08,0
06-May-2017 04:39:08,0
06-May-2017 04:40:08,0
06-May-2017 04:41:08,0
06-May-2017 04:42:08,0
06-May-2017 04:43:08,0
06-May-2017 04:44:08,0
06-May-2017 04:45:08,0
06-May-2017 04:46:08,0
06-May-2017 04:47:08,0
06-May-2017 04:48:08,0
06-May-2017 04:49:08,0
06-May-2017 04:50:08,0
06-May-2017 04:51:08,0
06-May-2017 04:52:08,0
06-May-2017 04:53:08,0
06-May-2017 04:54:08,0
06-May-2017 04:55:08,0
06-May-2017 04:56:08,0
06-May-2017 04:57:08,0
06-May-2017 04:58:08,0
06-May-2017 04:59:08,0
06-May-2017 05:00:08,0
06-May-2017 05:01:08,0
06-May-2017 05:02:08,0
06-May-2017 05:03:08,0
06-May-2017 05:04:08,0
06-May-2017 05:05:08,0
06-May-2017 05:06:08,0
06-May-2017 05:07:08,0
06-May-2017 05:08:08,0
06-May-2017 05:09:08,0
06-May-2017 05:10:08,0
06-May-2017 05:11:08,0
06-May-2017 05:12:08,0
06-May-2017 05:13:08,0
06-May-2017 05:14:08,0
06-May-2017 05:15:08,0
06-May-2017 05:16:08,0
06-May-2017 05:17:08,0
06-May-2017 05:18:08,0
06-May-2017 05:19:08,0
06-May-2017 05:20:08,0
06-May-2017 05:21:08,0
06-May-2017 05:22:08,0
06-May-2017 05:23:08,0
06-May-2017 05:24:08,0
06-May-2017 05:25:08,0
06-May-2017 05:26:08,0
06-May-2017 05:27:08,0
06-May-2017 05:28:08,0
06-May-2017 05:29:08,0
06-May-2017 05:30:08,0
06-May-2017 05:31:08,0
06-May-2017 05:32:08,0
06-May-2017 05:33:08,0
06-May-2017 05:34:08,0
06-May-2017 05:35:08,0
06-May-2017 05:36:08,0
06-May-2017 05:37:08,0
06-May-2017 05:38:08,0
06-May-2017 05:39:08,0
06-May-2017 05:40:08,0
06-May-2017 05:41:08,0
06-May-2017 05:42:08,0
06-May-2017 05:43:08,0
06-May-2017 05:44:08,0
06-May-2017 05:45:08,0
06-May-2017 05:46:08,0
06-May-2017 05:47:08,0
06-May-2017 05:48:08,0
06-May-2017 05:49:08,0
06-May-2017 05:50:08,0
06-May-2017 05:51:08,0
06-May-2017 05:52:08,0
06-May-2017 05:53:08,0
06-May-2017 05:54:08,0
06-May-2017 05:55:08,0
06-May-2017 05:56:08,0
06-May-2017 05:57:08,0
06-May-2017 05:58:08,0
06-May-2017 05:59:08,0
06-May-2017 06:00:08,0
06-May-2017 06:01:08,0
06-May-2017 06:02:08,0
06-May-2017 06:03:08,0
06-May-2017 06:04:08,0
06-May-2017 06:05:08,0
06-May-2017 06:06:08,0
06-May-2017 06:07:08,0
06-May-2017 06:08:08,0
06-May-2017 06:09:08,0
06-May-2017 06:10:08,0
06-May-2017 06:11:08,0
06-May-2017 06:12:08,0
06-May-2017 06:13:08,0
06-May-2017 06:14:08,0
06-May-2017 06:15:08,0
06-May-2017 06:16:08,0
06-May-2017 06:17:08,0
06-May-2017 06:18:08,0
06-May-2017 06:19:08,0
06-May-2017 06:20:08,0
06-May-2017 06:21:08,0
06-May-2017 06:22:08,0
06-May-2017 06:23:08,0
06-May-2017 06:24:08,0
06-May-2017 06:25:08,0
06-May-2017 06:26:08,0
06-May-2017 06:27:08,0
06-May-2017 06:28:08,0
06-May-2017 06:29:08,0
06-May-2017 06:30:08,0
06-May-2017 06:31:08,0
06-May-2017 06:32:08,0
06-May-2017 06:33:08,0
06-May-2017 06:34:08,0
06-May-2017 06:35:08,0
06-May-2017 06:36:08,0
06-May-2017 06:37:08,0
06-May-2017 06:38:08,0
06-May-2017 06:39:08,0
06-May-2017 06:40:08,0
06-May-2017 06:41:08,0
06-May-2017 06:42:08,0
06-May-2017 06:43:08,0
06-May-2017 06:44:08,0
06-May-2017 06:45:08,0
06-May-2017 06:46:08,0
06-May-2017 06:47:08,0
06-May-2017 06:48:08,0
06-May-2017 06:49:08,0
06-May-2017 06:50:08,0
06-May-2017 06:51:08,0
06-May-2017 06:52:08,0
06-May-2017 06:53:08,0
06-May-2017 06:54:08,0
06-May-2017 06:55:08,0
06-May-2017 06:56:08,0
06-May-2017 06:57:08,0
06-May-2017 06:58:08,0
06-May-2017 06:59:08,0
06-May-2017 07:00:08,0
06-May-2017 07:01:08,0
06-May-2017 07:02:08,0
06-May-2017 07:03:08,0
06-May-2017 07:04:08,0
06-May-2017 07:05:08,0
06-May-2017 07:06:08,0
06-May-2017 07:07:08,0
06-May-2017 07:08:08,0
06-May-2017 07:09:08,0
06-May-2017 07:10:08,0
06-May-2017 07:11:08,0
06-May-2017 07:12:08,0
06-May-2017 07:13:08,0
06-May-2017 07:14:08,0
06-May-2017 07:15:08,0
06-May-2017 07:16:08,0
06-May-2017 07:17:08,0
06-May-2017 07:18:08,0
06-May-2017 07:19:08,0
06-May-2017 07:20:08,0
06-May-2017 07:21:08,0
06-May-2017 07:22:08,0
06-May-2017 07:23:08,0
06-May-2017 07:24:08,0
06-May-2017 07:25:08,0
06-May-2017 07:26:08,0
06-May-2017 07:27:08,0
06-May-2017 07:28:08,0
06-May-2017 07:29:08,0
06-May-2017 07:30:08,0
06-May-2017 07:31:08,0
06-May-2017 07:32:08,0
06-May-2017 07:33:08,0
06-May-2017 07:34:08,0
06-May-2017 07:35:08,0
06-May-2017 07:36:08,0
06-May-2017 07:37:08,0
06-May-2017 07:38:08,0
06-May-2017 07:39:08,0
06-May-2017 07:40:08,0
06-May-2017 07:41:08,0
06-May-2017 07:42:08,0
06-May-2017 07:43:08,0
06-May-2017 07:44:08,0
06-May-2017 07:45:08,0
06-May-2017 07:46:08,0
06-May-2017 07:47:08,0
06-May-2017 07:48:08,0
06-May-2017 07:49:08,0
06-May-2017 07:50:08,0
06-May-2017 07:51:08,0
06-May-2017 07:52:08,0
06-May-2017 07:53:08,0
06-May-2017 07:54:08,0
06-May-2017 07:55:08,0
06-May-2017 07:56:08,0
06-May-2017 07:57:08,0
06-May-2017 07:58:08,0
06-May-2017 07:59:08,0
06-May-2017 08:00:08,0
06-May-2017 08:01:08,0
06-May-2017 08:02:08,0
06-May-2017 08:03:08,0
06-May-2017 08:04:08,0
06-May-2017 08:05:08,0
06-May-2017 08:06:08,0
06-May-2017 08:07:08,0
06-May-2017 08:08:08,0
06-May-2017 08:09:08,0
06-May-2017 08:10:08,0
06-May-2017 08:11:08,0
06-May-2017 08:12:08,0
06-May-2017 08:13:08,0
06-May-2017 08:14:08,0
06-May-2017 08:15:08,0
06-May-2017 08:16:08,0
06-May-2017 08:17:08,0
06-May-2017 08:18:08,0
06-May-2017 08:19:08,0
06-May-2017 08:20:08,0
06-May-2017 08:21:08,0
06-May-2017 08:22:08,0
06-May-2017 08:23:08,0
06-May-2017 08:24:08,0
06-May-2017 08:25:08,0
06-May-2017 08:26:08,0
06-May-2017 08:27:08,0
06-May-2017 08:28:08,0
06-May-2017 08:29:08,0
06-May-2017 08:30:08,0
06-May-2017 08:31:08,0
06-May-2017 08:32:08,0
06-May-2017 08:33:08,0
06-May-2017 08:34:08,0
06-May-2017 08:35:08,0
06-May-2017 08:36:08,0
06-May-2017 08:37:08,0
06-May-2017 08:38:08,0
06-May-2017 08:39:08,0
06-May-2017 08:40:08,0
06-May-2017 08:41:08,0
06-May-2017 08:42:08,0
06-May-2017 08:43:08,0
06-May-2017 08:44:08,0
06-May-2017 08:45:08,0
06-May-2017 08:46:08,0
06-May-2017 08:47:08,0
06-May-2017 08:48:08,0
06-May-2017 08:49:08,0
06-May-2017 08:50:08,0
06-May-2017 08:51:08,0
06-May-2017 08:52:08,0
06-May-2017 08:53:08,0
06-May-2017 08:54:08,0
06-May-2017 08:55:08,0
06-May-2017 08:56:08,0
06-May-2017 08:57:08,0
06-May-2017 08:58:08,0
06-May-2017 08:59:08,0
06-May-2017 09:00:08,0
06-May-2017 09:01:08,0
06-May-2017 09:02:08,0
06-May-2017 09:03:08,0
06-May-2017 09:04:08,0
06-May-2017 09:05:08,0
06-May-2017 09:06:08,0
06-May-2017 09:07:08,0
06-May-2017 09:08:08,0
06-May-2017 09:09:08,0
06-May-2017 09:10:08,0
06-May-2017 09:11:08,0
06-May-2017 09:12:08,0
06-May-2017 09:13:08,0
06-May-2017 09:14:08,0
06-May-2017 09:15:08,0
06-May-2017 09:16:08,0
06-May-2017 09:17:08,0
06-May-2017 09:18:08,0
06-May-2017 09:19:08,0
06-May-2017 09:20:08,0
06-May-2017 09:21:08,0
06-May-2017 09:22:08,0
06-May-2017 09:23:08,0
06-May-2017 09:24:08,0
06-May-2017 09:25:08,0
06-May-2017 09:26:08,0
06-May-2017 09:27:08,0
06-May-2017 09:28:08,0
06-May-2017 09:29:08,0
06-May-2017 09:30:08,0
06-May-2017 09:31:08,0
06-May-2017 09:32:08,0
06-May-2017 09:33:08,0
06-May-2017 09:34:08,0
06-May-2017 09:35:08,0
06-May-2017 09:36:08,0
06-May-2017 09:37:08,0
06-May-2017 09:38:08,0
06-May-2017 09:39:08,0
06-May-2017 09:40:08,0
06-May-2017 09:41:08,0
06-May-2017 09:42:08,0
06-May-2017 09:43:08,0
06-May-2017 09:44:08,0
06-May-2017 09:45:08,0
06-May-2017 09:46:08,0
06-May-2017 09:47:08,0
06-May-2017 09:48:08,0
06-May-2017 09:49:08,0
06-May-2017 09:50:08,0
06-May-2017 09:51:08,0
06-May-2017 09:52:08,0
06-May-2017 09:53:08,0
06-May-2017 09:54:08,0
06-May-2017 09:55:08,0
06-May-2017 09:56:08,0
06-May-2017 09:57:08,0
06-May-2017 09:58:08,0
06-May-2017 09:59:08,0
06-May-2017 10:00:08,0
06-May-2017 10:01:08,0
06-May-2017 10:02:08,0
06-May-2017 10:03:08,0
06-May-2017 10:04:08,0
06-May-2017 10:05:08,0
06-May-2017 10:06:08,0
06-May-2017 10:07:08,0
06-May-2017 10:08:08,0
06-May-2017 10:09:08,0
06-May-2017 10:10:08,0
06-May-2017 10:11:08,0
06-May-2017 10:12:08,0
06-May-2017 10:13:08,0
06-May-2017 10:14:08,0
06-May-2017 10:15:08,0
06-May-2017 10:16:08,0
06-May-2017 10:17:08,0
06-May-2017 10:18:08,0
06-May-2017 10:19:08,0
06-May-2017 10:20:08,0
06-May-2017 10:21:08,0
06-May-2017 10:22:08,0
06-May-2017 10:23:08,0
06-May-2017 10:24:08,0
06-May-2017 10:25:08,0
06-May-2017 10:26:08,0
06-May-2017 10:27:08,0
06-May-2017 10:28:08,0
06-May-2017 10:29:08,0
06-May-2017 10:30:08,0
06-May-2017 10:31:08,0
06-May-2017 10:32:08,0
06-May-2017 10:33:08,0
06-May-2017 10:34:08,0
06-May-2017 10:35:08,0
06-May-2017 10:36:08,0
06-May-2017 10:37:08,0
06-May-2017 10:38:08,0
06-May-2017 10:39:08,0
06-May-2017 10:40:08,0
06-May-2017 10:41:08,0
06-May-2017 10:42:08,0
06-May-2017 10:43:08,0
06-May-2017 10:44:08,0
06-May-2017 10:45:08,0
06-May-2017 10:46:08,0
06-May-2017 10:47:08,0
06-May-2017 10:48:08,0
06-May-2017 10:49:08,0
06-May-2017 10:50:08,0
06-May-2017 10:51:08,0
06-May-2017 10:52:08,0
06-May-2017 10:53:08,0
06-May-2017 10:54:08,0
06-May-2017 10:55:08,0
06-May-2017 10:56:08,0
06-May-2017 10:57:08,0
06-May-2017 10:58:08,0
06-May-2017 10:59:08,0
06-May-2017 11:00:08,0
06-May-2017 11:01:08,0
06-May-2017 11:02:08,0
06-May-2017 11:03:08,0
06-May-2017 11:04:08,3.7
06-May-2017 11:05:08,3.7
06-May-2017 11:06:08,3.7
06-May-2017 11:07:08,3.7
06-May-2017 11:08:08,3.7
06-May-2017 11:09:08,3.7
06-May-2017 11:10:08,3.7
06-May-2017 11:11:08,3.7
06-May-2017 11:12:08,7.4
06-May-2017 11:13:08,7.4
06-May-2017 11:14:08,7.4
06-May-2017 11:15:08,3.7
06-May-2017 11:16:08,3.7
06-May-2017 11:17:08,3.7
06-May-2017 11:18:08,3.7
06-May-2017 11:19:08,3.7
06-May-2017 11:20:08,3.7
06-May-2017 11:21:08,3.7
06-May-2017 11:22:08,3.7
06-May-2017 11:23:08,3.7
06-May-2017 11:24:08,3.7
06-May-2017 11:25:08,3.7
06-May-2017 11:26:08,3.7
06-May-2017 11:27:08,3.7
06-May-2017 11:28:08,3.7
06-May-2017 11:29:08,3.7
06-May-2017 11:30:08,0
06-May-2017 11:31:08,0
06-May-2017 11:32:08,0
06-May-2017 11:33:08,0
06-May-2017 11:34:08,0
06-May-2017 11:35:08,0
06-May-2017 11:36:08,0
06-May-2017 11:37:08,0
06-May-2017 11:38:08,0
06-May-2017 11:39:08,0
06-May-2017 11:40:08,0
06-May-2017 11:41:08,0
06-May-2017 11:42:08,0
06-May-2017 11:43:08,0
06-May-2017 11:44:08,0
06-May-2017 11:45:08,0
06-May-2017 11:46:08,0
06-May-2017 11:47:08,0
06-May-2017 11:48:08,0
06-May-2017 11:49:08,0
06-May-2017 11:50:08,0
06-May-2017 11:51:08,0
06-May-2017 11:52:08,0
06-May-2017 11:53:08,0
06-May-2017 11:54:08,0
06-May-2017 11:55:08,0
06-May-2017 11:56:08,0
06-May-2017 11:57:08,0
06-May-2017 11:58:08,0
06-May-2017 11:59:08,0
06-May-2017 12:00:08,0
06-May-2017 12:01:08,3.7
06-May-2017 12:02:08,3.7
06-May-2017 12:03:08,3.7
06-May-2017 12:04:08,3.7
06-May-2017 12:05:08,3.7
06-May-2017 12:06:08,3.7
06-May-2017 12:07:08,3.7
06-May-2017 12:08:08,3.7
06-May-2017 12:09:08,3.7
06-May-2017 12:10:08,3.7
06-May-2017 12:11:08,3.7
06-May-2017 12:12:08,3.7
06-May-2017 12:13:08,3.7
06-May-2017 12:14:08,3.7
06-May-2017 12:15:08,3.7
06-May-2017 12:16:08,3.7
06-May-2017 12:17:08,3.7
06-May-2017 12:18:08,3.7
06-May-2017 12:19:08,3.7
06-May-2017 12:20:08,3.7
06-May-2017 12:21:08,3.7
06-May-2017 12:22:08,3.7
06-May-2017 12:23:08,3.7
06-May-2017 12:24:08,3.7
06-May-2017 12:25:08,3.7
06-May-2017 12:26:08,3.7
06-May-2017 12:27:08,3.7
06-May-2017 12:28:08,3.7
06-May-2017 12:29:08,3.7
06-May-2017 12:30:08,3.7
06-May-2017 12:31:08,3.7
06-May-2017 12:32:08,3.7
06-May-2017 12:33:08,3.7
06-May-2017 12:34:08,3.7
06-May-2017 12:35:08,3.7
06-May-2017 12:36:08,3.7
06-May-2017 12:37:08,3.7
06-May-2017 12:38:08,3.7
06-May-2017 12:39:08,3.7
06-May-2017 12:40:08,3.7
06-May-2017 12:41:08,3.7
06-May-2017 12:42:08,3.7
06-May-2017 12:43:08,3.7
06-May-2017 12:44:08,3.7
06-May-2017 12:45:08,3.7
06-May-2017 12:46:08,3.7
06-May-2017 12:47:08,3.7
06-May-2017 12:48:08,3.7
06-May-2017 12:49:08,3.7
06-May-2017 12:50:08,3.7
06-May-2017 12:51:08,3.7
06-May-2017 12:52:08,3.7
06-May-2017 12:53:08,3.7
06-May-2017 12:54:08,3.7
06-May-2017 12:55:08,3.7
06-May-2017 12:56:08,3.7
06-May-2017 12:57:08,3.7
06-May-2017 12:58:08,3.7
06-May-2017 12:59:08,3.7
06-May-2017 13:00:08,3.7
06-May-2017 13:01:08,3.7
06-May-2017 13:02:08,3.7
06-May-2017 13:03:08,3.7
06-May-2017 13:04:08,3.7
06-May-2017 13:05:08,3.7
06-May-2017 13:06:08,3.7
06-May-2017 13:07:08,0
06-May-2017 13:08:08,0
06-May-2017 13:09:08,0
06-May-2017 13:10:08,0
06-May-2017 13:11:08,0
06-May-2017 13:12:08,0
06-May-2017 13:13:08,0
06-May-2017 13:14:08,0
06-May-2017 13:15:08,0
06-May-2017 13:16:08,0
06-May-2017 13:17:08,0
06-May-2017 13:18:08,0
06-May-2017 13:19:08,0
06-May-2017 13:20:08,0
06-May-2017 13:21:08,0
06-May-2017 13:22:08,0
06-May-2017 13:23:08,0
06-May-2017 13:24:08,0
06-May-2017 13:25:08,0
06-May-2017 13:26:08,0
06-May-2017 13:27:08,0
06-May-2017 13:28:08,0
06-May-2017 13:29:08,0
06-May-2017 13:30:08,0
06-May-2017 13:31:08,0
06-May-2017 13:32:08,0
06-May-2017 13:33:08,0
06-May-2017 13:34:08,0
06-May-2017 13:35:08,0
06-May-2017 13:36:08,0
06-May-2017 13:37:08,0
06-May-2017 13:38:08,0
06-May-2017 13:39:08,0
06-May-2017 13:40:08,0
06-May-2017 13:41:08,0
06-May-2017 13:42:08,0
06-May-2017 13:43:08,0
06-May-2017 13:44:08,0
06-May-2017 13:45:08,0
06-May-2017 13:46:08,0
06-May-2017 13:47:08,3.7
06-May-2017 13:48:08,3.7
06-May-2017 13:49:08,3.7
06-May-2017 13:50:08,3.7
06-May-2017 13:51:08,3.7
06-May-2017 13:52:08,3.7
06-May-2017 13:53:08,3.7
06-May-2017 13:54:08,3.7
06-May-2017 13:55:08,3.7
06-May-2017 13:56:08,3.7
06-May-2017 13:57:08,3.7
06-May-2017 13:58:08,3.7
06-May-2017 13:59:08,3.7
06-May-2017 14:00:08,3.7
06-May-2017 14:01:08,3.7
06-May-2017 14:02:08,3.7
06-May-2017 14:03:08,3.7
06-May-2017 14:04:08,3.7
06-May-2017 14:05:08,3.7
06-May-2017 14:06:08,3.7
06-May-2017 14:07:08,3.7
06-May-2017 14:08:08,3.7
06-May-2017 14:09:08,3.7
06-May-2017 14:10:08,3.7
06-May-2017 14:11:08,3.7
06-May-2017 14:12:08,3.7
06-May-2017 14:13:08,3.7
06-May-2017 14:14:08,3.7
06-May-2017 14:15:08,3.7
06-May-2017 14:16:08,3.7
06-May-2017 14:17:08,3.7
06-May-2017 14:18:08,3.7
06-May-2017 14:19:08,3.7
06-May-2017 14:20:08,3.7
06-May-2017 14:21:08,3.7
06-May-2017 14:22:08,3.7
06-May-2017 14:23:08,3.7
06-May-2017 14:24:08,3.7
06-May-2017 14:25:08,3.7
06-May-2017 14:26:08,3.7
06-May-2017 14:27:08,3.7
06-May-2017 14:28:08,3.7
06-May-2017 14:29:08,3.7
06-May-2017 14:30:08,3.7
06-May-2017 14:31:08,3.7
06-May-2017 14:32:08,3.7
06-May-2017 14:33:08,3.7
06-May-2017 14:34:08,3.7
06-May-2017 14:35:08,3.7
06-May-2017 14:36:08,3.7
06-May-2017 14:37:08,0
06-May-2017 14:38:08,0
06-May-2017 14:39:08,0
06-May-2017 14:40:08,0
06-May-2017 14:41:08,0
06-May-2017 14:42:08,0
06-May-2017 14:43:08,3.7
06-May-2017 14:44:08,3.7
06-May-2017 14:45:08,3.7
06-May-2017 14:46:08,3.7
06-May-2017 14:47:08,3.7
06-May-2017 14:48:08,3.7
06-May-2017 14:49:08,3.7
06-May-2017 14:50:08,3.7
06-May-2017 14:51:08,3.7
06-May-2017 14:52:08,3.7
06-May-2017 14:53:08,3.7
06-May-2017 14:54:08,3.7
06-May-2017 14:55:08,0
06-May-2017 14:56:08,0
06-May-2017 14:57:08,0
